0,0.9893491,0.010650942
0,0.75115114,0.24884881
0,0.9785674,0.021432519
0,0.94836354,0.051636506
0,0.9556848,0.04431522
0,0.94900215,0.050997954
0,0.9729179,0.027082065
0,0.96596825,0.034031738
0,0.96696275,0.033037297
0,0.9902141,0.009785923
0,0.34599277,0.65400726
0,0.96284413,0.03715578
0,0.98485374,0.0151462015
0,0.9663283,0.033671644
0,0.9910707,0.00892933
0,0.9738005,0.026199507
0,0.9951734,0.004826588
0,0.9688102,0.03118982
0,0.97386503,0.026134968
0,0.9097197,0.090280324
1,1.0658331e-10,1.0
0,0.9836833,0.01631675
0,0.9823738,0.017626222
0,0.982195,0.017804952
0,0.9772843,0.022715658
0,0.9722402,0.02775979
0,0.97458655,0.025413454
0,0.9760122,0.023987807
0,0.95647633,0.043523725
0,0.97449076,0.025509248
0,0.98896724,0.011032709
0,0.94644564,0.05355438
0,0.9766469,0.023353046
0,0.9858701,0.0141299
0,0.9789399,0.021060022
0,0.982137,0.017862983
0,0.9761923,0.023807712
0,0.98662364,0.0133762965
0,0.99535465,0.004645355
0,0.9711553,0.028844696
0,0.97923386,0.020766182
0,0.9822089,0.01779106
0,0.98550755,0.014492546
0,0.97054803,0.029452004
0,0.96355206,0.036447983
0,0.9972939,0.0027061636
0,0.9230203,0.07697975
0,0.9870157,0.012984337
0,0.9805305,0.019469503
0,0.9519044,0.048095603
1,8.0290214e-8,0.99999994
0,0.9429035,0.05709651
0,0.9656486,0.03435143
0,0.96386856,0.03613143
0,0.9830469,0.016953146
0,0.9844268,0.015573195
0,0.9875436,0.012456418
0,0.97200143,0.027998554
0,0.9565868,0.043413173
0,0.95484805,0.045151934
0,0.98330575,0.016694242
0,0.97984004,0.020159917
1,0.000010747783,0.9999892
1,2.4301596e-7,0.9999997
0,0.968,0.03199991
0,0.7523347,0.24766535
1,0.045008183,0.95499176
0,0.9789819,0.021018095
1,7.2376887e-9,1.0
0,0.98129183,0.018708184
0,0.9701331,0.029866863
0,0.97140104,0.02859895
0,0.96269596,0.0373041
0,0.98973227,0.010267654
0,0.94543254,0.054567367
0,0.97553277,0.024467241
0,0.9830039,0.016996123
0,0.95206887,0.04793121
0,0.9750832,0.024916863
0,0.98972106,0.010278893
0,0.9709527,0.02904733
0,0.98109543,0.018904561
1,0.12207163,0.8779284
0,0.9709571,0.029042967
0,0.961363,0.038637042
0,0.97130936,0.028690696
0,0.9429645,0.05703552
0,0.9767392,0.02326074
0,0.97076607,0.029233979
0,0.9805188,0.019481147
0,0.97525454,0.024745487
0,0.9471671,0.05283295
0,0.99709,0.002909995
0,0.9744739,0.025526145
0,0.98875564,0.0112444
0,0.97707576,0.02292428
0,0.96695304,0.033046946
0,0.99402,0.005980009
0,0.9763633,0.023636708
0,0.9871096,0.01289038
0,0.9725045,0.02749543
0,0.93970954,0.060290348
0,0.9695031,0.030496899
0,0.9683686,0.031631414
0,0.9452887,0.054711245
0,0.9753871,0.024612864
0,0.9671701,0.032829788
0,0.9726759,0.027324054
0,0.9394381,0.060561728
0,0.97004974,0.029950248
0,0.98185605,0.018144047
1,1.0658161e-12,1.0
0,0.9673491,0.032650895
0,0.991777,0.008222941
0,0.98353076,0.016469242
0,0.9899824,0.010017572
0,0.97564816,0.02435185
0,0.9940041,0.0059959856
0,0.9882512,0.011748744
0,0.98432475,0.015675269
0,0.97967637,0.020323636
0,0.93512046,0.06487962
0,0.9635774,0.036422633
0,0.9779856,0.022014441
0,0.9738516,0.026148396
0,0.97722036,0.022779662
0,0.96635765,0.03364242
0,0.96169364,0.03830638
0,0.96237427,0.03762574
0,0.94567484,0.05432515
0,0.93778384,0.06221605
0,0.8889991,0.111000955
0,0.93489236,0.06510754
0,0.9603284,0.03967153
0,0.93490535,0.06509473
0,0.9739635,0.02603649
0,0.9752423,0.02475765
0,0.9796606,0.02033949
0,0.9828247,0.017175302
0,0.9404975,0.059502374
0,0.9709055,0.029094568
0,0.95247763,0.04752231
0,0.996006,0.0039940057
0,0.9873963,0.01260366
0,0.97825825,0.021741718
0,0.97666436,0.023335636
0,0.9763704,0.023629582
0,0.9454759,0.05452409
0,0.98318255,0.01681748
0,0.9591997,0.040800314
0,0.9836781,0.01632184
0,0.97853845,0.021461563
0,0.96609193,0.033908077
0,0.96235216,0.037647847
0,0.994136,0.0058640875
0,0.9849869,0.015013118
0,0.95115584,0.048844177
0,0.94839317,0.051606815
0,0.934347,0.06565305
0,0.95144975,0.04855025
0,0.9697245,0.03027548
0,0.983192,0.016807966
0,0.95533067,0.04466933
0,0.9858654,0.014134546
0,0.9663812,0.033618834
0,0.9825009,0.017499082
0,0.9774829,0.022517055
0,0.9599058,0.0400942
0,0.9888539,0.011146211
0,0.98523873,0.014761344
0,0.9111154,0.08888454
0,0.9825208,0.017479239
0,0.996862,0.0031380134
0,0.94969726,0.05030271
0,0.9528931,0.04710694
0,0.9751402,0.024859753
0,0.9818047,0.018195342
0,0.9743822,0.025617784
0,0.94009984,0.059900157
0,0.97303,0.026969966
0,0.9686164,0.031383622
1,1.3851603e-10,1.0
0,0.98027354,0.019726444
0,0.96766317,0.032336865
0,0.9793564,0.020643529
1,0.029815393,0.9701847
0,0.9467498,0.053250264
0,0.97954154,0.020458447
0,0.9737837,0.026216296
0,0.9348725,0.06512764
0,0.95975655,0.04024351
0,0.9481969,0.05180312
0,0.9635449,0.036455154
0,0.97244567,0.027554417
0,0.9639774,0.036022652
0,0.98543906,0.014560989
0,0.98885715,0.011142863
0,0.95501584,0.044984177
0,0.9339054,0.06609454
0,0.9534036,0.046596356
0,0.996882,0.0031179835
0,0.9394441,0.06055591
0,0.95672697,0.043273006
0,0.9863733,0.013626663
0,0.98153013,0.018469837
0,0.9764784,0.023521632
0,0.95563513,0.04436489
0,0.9453453,0.054654628
0,0.97933805,0.020662045
0,0.97617996,0.023819985
0,0.98980653,0.010193433
0,0.95342666,0.04657338
0,0.9625026,0.037497334
0,0.98473376,0.015266212
0,0.9702867,0.029713234
0,0.98699135,0.013008621
0,0.9767665,0.023233427
0,0.98035204,0.019647978
0,0.9847142,0.015285809
0,0.9660586,0.033941396
0,0.9781029,0.021897078
0,0.8576444,0.14235555
0,0.9848682,0.0151316915
0,0.9786908,0.021309135
0,0.97810495,0.0218951
0,0.9746334,0.025366556
0,0.9687468,0.03125325
0,0.96816695,0.031833015
0,0.9875376,0.012462392
0,0.98372525,0.016274799
0,0.98696476,0.013035227
0,0.9831343,0.016865667
0,0.9703533,0.02964667
0,0.95288527,0.04711469
0,0.97398144,0.026018651
0,0.9720353,0.027964715
0,0.9905427,0.009457244
0,0.9735227,0.026477305
0,0.98833305,0.01166691
0,0.9893767,0.010623286
0,0.95474946,0.045250595
0,0.931936,0.068064
0,0.67095137,0.32904857
1,0.04937785,0.950622
0,0.97798234,0.022017721
0,0.97861487,0.02138513
0,0.9877351,0.012264902
0,0.9734477,0.02655239
0,0.8751946,0.124805376
0,0.985722,0.014277966
0,0.9827824,0.017217554
0,0.95716816,0.042831846
0,0.97848266,0.021517303
0,0.96097845,0.03902159
0,0.9826704,0.017329589
0,0.97412455,0.02587537
0,0.9833525,0.016647542
1,9.701799e-9,1.0
0,0.97924083,0.020759204
0,0.9289342,0.071065694
0,0.9363915,0.06360855
0,0.9926861,0.0073138517
0,0.991752,0.008247941
1,0.0000021321378,0.9999979
0,0.9815103,0.01848977
1,0.09894451,0.90105534
0,0.98991364,0.010086307
0,0.9701953,0.02980472
0,0.4163209,0.5836791
0,0.9735216,0.026478494
0,0.9444138,0.05558629
0,0.9679788,0.0320212
0,0.9447242,0.055275783
0,0.984162,0.015838094
0,0.975715,0.024285045
0,0.9819027,0.018097308
0,0.974351,0.025648976
0,0.9589168,0.04108315
0,0.9693656,0.030634413
0,0.9867228,0.013277217
0,0.8800012,0.11999885
0,0.9486068,0.05139322
0,0.98385245,0.016147612
0,0.9642148,0.035785135
0,0.98336935,0.016630607
0,0.9347873,0.06521262
0,0.974171,0.025829006
0,0.9403139,0.05968608
0,0.984806,0.01519396
0,0.9635839,0.03641615
0,0.97418714,0.025812909
0,0.9448553,0.055144694
0,0.94139874,0.05860123
0,0.98639196,0.013608099
0,0.9592312,0.040768854
1,8.866291e-9,1.0
0,0.9774675,0.022532461
0,0.96784675,0.03215319
0,0.96461153,0.035388485
0,0.98478496,0.015215022
1,2.0243561e-8,1.0
0,0.96956295,0.03043709
0,0.96980697,0.030193068
0,0.93483466,0.06516536
0,0.9548636,0.04513646
0,0.9824227,0.017577305
0,0.94302756,0.0569725
0,0.97697574,0.023024283
1,2.9941556e-9,1.0
0,0.98400134,0.01599869
0,0.979407,0.02059298
0,0.9437121,0.056287907
1,3.3427279e-9,1.0
1,0.009477821,0.99052227
0,0.972006,0.02799394
0,0.98644346,0.013556614
0,0.9810022,0.01899778
0,0.9681183,0.031881716
0,0.981815,0.018185008
0,0.9846886,0.015311467
0,0.98392063,0.016079431
0,0.9822049,0.017795058
0,0.9687062,0.031293906
0,0.95550615,0.04449384
0,0.9757473,0.02425267
0,0.9614005,0.038599536
0,0.98805845,0.011941497
0,0.9831773,0.016822698
0,0.96745574,0.03254427
0,0.9801969,0.019803125
0,0.9400658,0.0599341
0,0.98775166,0.0122483885
0,0.97552913,0.0244709
0,0.99090576,0.009094255
0,0.9869383,0.013061646
0,0.9755721,0.024427842
1,4.3656245e-11,1.0
0,0.98438114,0.015618838
0,0.96995986,0.030040197
0,0.9715967,0.02840328
0,0.96866053,0.03133945
0,0.9795298,0.020470172
0,0.9500139,0.049986202
0,0.9736502,0.026349807
0,0.9926162,0.0073837773
0,0.9517068,0.04829313
0,0.9776201,0.022379879
0,0.79171294,0.20828691
0,0.9853532,0.014646875
0,0.9628817,0.037118327
0,0.975255,0.024744987
0,0.9852353,0.014764772
0,0.9731001,0.026899885
0,0.9932177,0.0067823
0,0.9655651,0.034434915
0,0.9737362,0.026263738
0,0.9513963,0.048603717
1,0.17381728,0.8261827
0,0.9826795,0.017320557
0,0.9611703,0.038829766
0,0.96157086,0.038429152
0,0.97845644,0.021543501
0,0.9670818,0.032918207
0,0.991654,0.008346072
0,0.9376178,0.062382173
0,0.99257153,0.007428444
0,0.9699094,0.030090546
0,0.9741825,0.025817508
0,0.9737733,0.02622668
0,0.95521885,0.044781134
0,0.96345824,0.03654178
0,0.6798258,0.32017425
1,4.263258e-14,1.0
0,0.98565716,0.014342902
0,0.9881605,0.011839539
0,0.9780592,0.021940796
0,0.9765059,0.023494055
0,0.97664493,0.023355022
0,0.980225,0.019775016
0,0.98447734,0.015522717
0,0.9527,0.047299996
0,0.9965938,0.00340621
0,0.9873879,0.012612135
0,0.95237607,0.047623888
0,0.987288,0.012712028
0,0.97015345,0.029846499
0,0.95688426,0.0431157
0,0.94420165,0.05579842
0,0.99194175,0.008058266
0,0.9840673,0.015932666
0,0.9846063,0.0153935915
0,0.95553875,0.044461273
0,0.99349385,0.006506151
0,0.9537911,0.046208877
0,0.981401,0.018598936
0,0.96955794,0.030442022
0,0.9933887,0.006611222
0,0.9828135,0.017186541
0,0.9450838,0.05491624
0,0.99604213,0.003957907
0,0.9765387,0.02346128
0,0.9833202,0.016679758
0,0.9761786,0.023821412
1,2.728492e-12,1.0
0,0.9799324,0.020067591
0,0.9214738,0.07852638
0,0.9789193,0.021080717
0,0.9877274,0.012272518
0,0.9521281,0.047871917
0,0.58078176,0.41921824
0,0.9739133,0.026086662
0,0.975798,0.024201935
0,0.95948607,0.04051395
0,0.98388296,0.01611708
0,0.9923657,0.007634235
0,0.992897,0.007102983
1,0.0000010237264,0.9999989
0,0.970422,0.02957799
0,0.9337829,0.06621703
0,0.9830187,0.016981324
0,0.98483753,0.0151624875
1,4.7649184e-8,0.99999994
0,0.984239,0.015760995
1,9.588674e-7,0.999999
0,0.9776858,0.022314172
0,0.97072965,0.029270366
0,0.9705136,0.029486401
0,0.9748891,0.025110878
0,0.94524217,0.054757778
0,0.96485084,0.035149172
0,0.97945195,0.020548053
0,0.99170417,0.008295825
0,0.9654932,0.03450686
0,0.95394665,0.046053294
0,0.9862736,0.013726411
0,0.949902,0.050098076
0,0.98168457,0.01831547
0,0.97765076,0.02234919
0,0.98399764,0.016002368
0,0.6119936,0.3880065
0,0.9660443,0.033955634
0,0.98032665,0.019673308
0,0.982562,0.017437952
0,0.96290916,0.03709082
0,0.99865395,0.0013460009
0,0.9884778,0.011522084
0,0.9859647,0.014035286
0,0.9788061,0.021193868
0,0.9562669,0.04373307
0,0.96794295,0.032057073
0,0.9680817,0.03191834
0,0.8357119,0.16428812
0,0.5,0.5
0,0.9534324,0.0465676
0,0.9750271,0.02497298
0,0.94382685,0.056173094
0,0.9915455,0.008454452
0,0.9831105,0.016889423
0,0.98749477,0.0125051895
0,0.96087843,0.03912155
0,0.97453624,0.025463773
0,0.97773504,0.022264931
0,0.94212973,0.057870228
0,0.9735286,0.026471404
0,0.99593264,0.004067355
0,0.93764913,0.06235082
0,0.98241204,0.017587874
0,0.9689089,0.031091051
0,0.9484647,0.05153528
0,0.9853185,0.0146815
0,0.9726864,0.027313534
0,0.96612227,0.03387771
0,0.99390304,0.0060969195
0,0.9607913,0.039208777
0,0.9842874,0.015712645
0,0.9412242,0.058775835
0,0.982856,0.017144041
0,0.97521085,0.024789117
0,0.95475745,0.0452426
1,4.263258e-14,1.0
0,0.75166816,0.24833173
0,0.9708962,0.029103806
0,0.9450315,0.054968398
1,6.410806e-8,0.9999999
0,0.9302358,0.06976424
1,3.0000013e-14,1.0
0,0.96035874,0.039641306
0,0.96158636,0.038413648
0,0.9715283,0.02847168
0,0.98287046,0.01712955
0,0.83503324,0.16496679
0,0.98195183,0.018048175
0,0.97731084,0.022689167
0,0.98225456,0.017745452
0,0.96876115,0.03123886
0,0.9764952,0.023504712
0,0.6328909,0.36710915
0,0.9680509,0.031949136
0,0.9347016,0.06529828
0,0.96905583,0.030944213
0,0.9547392,0.04526073
0,0.9898864,0.010113633
0,0.9782174,0.02178258
0,0.9580909,0.041909136
0,0.9963786,0.003621358
0,0.94941103,0.050588973
0,0.95761997,0.042380042
0,0.9318463,0.0681537
0,0.97157365,0.028426414
0,0.9650298,0.034970213
0,0.9711016,0.028898405
0,0.983908,0.016091937
0,0.982137,0.017862983
0,0.9762308,0.023769157
0,0.9843979,0.015602173
0,0.98548687,0.014513095
0,0.97100586,0.02899411
0,0.9649274,0.035072662
0,0.9601609,0.039839137
0,0.9494936,0.050506335
0,0.9678687,0.032131337
0,0.9824328,0.017567227
0,0.98317915,0.016820796
0,0.97125655,0.028743455
0,0.96497256,0.035027433
0,0.9637925,0.036207527
0,0.9537891,0.04621085
0,0.96653116,0.033468883
1,4.263258e-14,1.0
0,0.9923121,0.007687933
0,0.9852716,0.014728425
1,0.0205273,0.97947264
0,0.98123443,0.018765552
0,0.9791561,0.020843904
0,0.9847377,0.015262292
0,0.98274374,0.017256245
0,0.9919306,0.008069461
0,0.95513546,0.04486455
0,0.9731178,0.02688215
0,0.93938816,0.060611796
0,0.9862661,0.013733928
0,0.9589168,0.04108315
0,0.95738804,0.04261191
0,0.96494746,0.035052497
0,0.97277814,0.027221886
0,0.9499487,0.05005136
0,0.99854994,0.00145006
0,0.7902072,0.20979294
0,0.9605772,0.03942275
0,0.98335356,0.0166465
0,0.96448547,0.035514478
0,0.98130274,0.018697351
0,0.9303583,0.06964173
0,0.9418657,0.05813431
0,0.968212,0.031788006
1,0.108150214,0.89184976
0,0.9581495,0.04185046
0,0.9887376,0.011262473
0,0.9873405,0.012659457
0,0.96820253,0.03179752
0,0.98053336,0.019466668
0,0.9841366,0.015863404
0,0.9691371,0.030862922
0,0.96430063,0.035699323
0,0.95453227,0.045467723
1,0.099428035,0.90057206
0,0.97262025,0.027379854
0,0.97781336,0.022186685
0,0.9544925,0.045507487
0,0.96273327,0.03726676
0,0.98249865,0.017501358
0,0.97113055,0.028869461
0,0.97760624,0.022393737
0,0.97935873,0.020641306
0,0.97425103,0.025748895
0,0.93782777,0.06217213
0,0.9773326,0.02266738
0,0.9755901,0.024409916
0,0.9726439,0.02735613
0,0.96577966,0.03422038
0,0.8956733,0.104326874
0,0.97272044,0.02727954
0,0.98158956,0.0184104
0,0.9618273,0.038172662
0,0.96219647,0.037803542
0,0.95833266,0.041667305
0,0.9565838,0.043416213
0,0.9766797,0.0233204
1,3.2009961e-9,1.0
0,0.9397294,0.060270436
0,0.94385624,0.05614371
0,0.9347661,0.065233774
0,0.9946102,0.005389866
0,0.9780292,0.021970848
0,0.98344654,0.01655354
0,0.9825255,0.017474508
0,0.97901547,0.020984564
0,0.99018925,0.009810688
0,0.9847763,0.015223655
0,0.9804676,0.019532356
0,0.9722497,0.027750317
0,0.969824,0.030176014
0,0.97949976,0.020500163
0,0.983134,0.016866036
0,0.9722227,0.027777232
1,1.2896605e-10,1.0
0,0.97012603,0.029873919
0,0.9862389,0.013761111
1,6.82122e-13,1.0
0,0.9736598,0.02634017
0,0.91599756,0.084002435
0,0.9748086,0.025191482
0,0.9727803,0.027219644
0,0.9348603,0.06513973
0,0.9718059,0.028194066
0,0.9755045,0.02449547
0,0.986279,0.013720976
0,0.9773871,0.022612918
0,0.9655665,0.034433533
0,0.98773754,0.012262403
0,0.9858184,0.014181616
0,0.9831783,0.016821718
0,0.9637255,0.036274504
0,0.98253983,0.017460132
0,0.9883581,0.011641887
0,0.95663935,0.043360624
1,0.23293838,0.76706153
0,0.9697385,0.030261489
0,0.9851361,0.014863901
0,0.9628476,0.037152376
0,0.9648765,0.035123546
0,0.95503443,0.044965602
0,0.96329266,0.0367073
0,0.9807332,0.019266868
1,0.0076729744,0.9923271
0,0.9873443,0.012655739
0,0.979995,0.020004995
0,0.95364726,0.04635275
0,0.93904287,0.060957093
0,0.93730277,0.062697195
0,0.9550722,0.04492775
0,0.9724002,0.027599819
0,0.9853255,0.014674464
0,0.9561898,0.043810207
0,0.97584146,0.024158461
0,0.9403637,0.059636287
0,0.97495484,0.025045184
0,0.9707631,0.029236913
0,0.99133235,0.008667581
0,0.9556824,0.044317625
0,0.97925067,0.020749392
0,0.99935085,0.00064921647
0,0.94984424,0.050155796
0,0.9404605,0.0595395
0,0.9900285,0.009971429
1,3.8369348e-13,1.0
0,0.9774439,0.0225561
0,0.9864642,0.01353585
0,0.98094076,0.019059239
0,0.9732858,0.02671421
0,0.9752364,0.024763543
0,0.9630021,0.036997978
0,0.98280877,0.017191205
0,0.9820863,0.01791364
0,0.99701595,0.0029840318
0,0.97376233,0.026237683
0,0.9872602,0.012739838
0,0.97512394,0.024876079
0,0.987342,0.0126579935
1,0.0070861317,0.992914
0,0.9705633,0.029436711
0,0.97889477,0.021105235
0,0.9947634,0.0052366187
0,0.97951525,0.0204848
0,0.97976387,0.020236159
0,0.98133695,0.018663067
0,0.97467124,0.025328733
0,0.98417884,0.015821114
0,0.96551985,0.034480114
0,0.9758024,0.024197591
0,0.9349353,0.06506468
0,0.94414705,0.055852965
0,0.98747534,0.012524699
0,0.9764586,0.023541333
0,0.92762035,0.07237963
0,0.960463,0.039536994
0,0.98071045,0.019289536
0,0.99321944,0.006780548
0,0.98024243,0.019757634
1,3.0000013e-14,1.0
0,0.9515053,0.048494626
0,0.97405016,0.025949895
1,0.0039180545,0.9960819
0,0.963735,0.03626501
0,0.97794366,0.022056436
1,9.273847e-8,0.99999994
0,0.962439,0.037561063
0,0.9802599,0.019740066
0,0.99967855,0.00032149142
0,0.9108533,0.08914663
0,0.9416411,0.058358897
0,0.9629084,0.037091576
0,0.9510559,0.04894408
0,0.97669894,0.023301005
0,0.9822892,0.01771079
0,0.96185917,0.0381409
0,0.96443146,0.035568595
0,0.968185,0.03181505
0,0.9811818,0.018818246
0,0.9859425,0.0140574705
0,0.9525258,0.047474224
0,0.9974909,0.0025090599
0,0.9884439,0.011556112
0,0.9690526,0.0309474
0,0.9625193,0.037480712
0,0.968877,0.031123014
0,0.9811355,0.018864477
0,0.98057497,0.01942508
0,0.75337577,0.24662428
0,0.9698275,0.030172512
0,0.9325971,0.06740287
1,0.0000012592253,0.9999987
0,0.9701856,0.029814461
0,0.97453624,0.025463773
0,0.834705,0.16529506
0,0.9438682,0.056131754
0,0.93482673,0.0651733
0,0.97832614,0.02167391
0,0.98155487,0.018445162
0,0.96007425,0.039925795
0,0.87103117,0.12896878
0,0.9806418,0.019358166
0,0.9740376,0.025962453
1,0.00000331487,0.99999666
0,0.98054117,0.019458842
0,0.9571713,0.04282862
0,0.98378545,0.016214576
0,0.9381831,0.061816957
0,0.9880444,0.011955629
0,0.951037,0.04896302
0,0.98030454,0.0196955
0,0.966028,0.03397201
0,0.9909025,0.009097467
0,0.9717595,0.028240504
0,0.9758764,0.024123546
0,0.95920444,0.040795576
0,0.9599335,0.040066484
1,1.7053038e-13,1.0
0,0.9762935,0.023706496
0,0.9645378,0.035462197
0,0.9749629,0.025037115
0,0.97463715,0.025362896
0,0.97691184,0.023088127
1,3.601764e-8,1.0
0,0.46074617,0.53925383
0,0.9503194,0.04968065
0,0.98394084,0.016059136
0,0.98018557,0.01981441
0,0.9775762,0.022423806
0,0.97245413,0.027545946
0,0.9443983,0.055601746
0,0.9841561,0.015843913
0,0.97291476,0.027085239
0,0.97049713,0.029502884
0,0.9572193,0.042780787
0,0.97834873,0.02165129
0,0.97780496,0.022195097
1,0.0000027899846,0.9999972
0,0.9851379,0.014862128
0,0.9683919,0.031608135
0,0.99480915,0.005190864
0,0.98714733,0.012852681
0,0.50882363,0.49117646
0,0.5797172,0.42028278
0,0.9566086,0.04339146
0,0.935412,0.06458804
0,0.9833667,0.016633306
0,0.98471564,0.015284277
0,0.97478604,0.025214022
0,0.9825889,0.017411167
0,0.9614512,0.038548786
0,0.99038017,0.009619771
0,0.99117607,0.008823948
0,0.99066484,0.00933509
0,0.9382084,0.06179157
0,0.92180884,0.07819121
0,0.9812821,0.01871791
0,0.97355956,0.02644036
0,0.971999,0.028000921
0,0.97466856,0.025331466
0,0.9864364,0.013563514
0,0.94116664,0.058833424
0,0.957681,0.04231894
0,0.9766804,0.023319652
0,0.9742336,0.025766298
0,0.94534105,0.054658975
0,0.9733212,0.0266788
0,0.9705975,0.029402502
1,3.8369348e-13,1.0
0,0.9773188,0.022681184
0,0.91876143,0.08123864
0,0.98137105,0.018628906
0,0.97669584,0.023304168
0,0.9505401,0.049459822
0,0.87390524,0.12609474
0,0.9672418,0.03275816
0,0.98537946,0.014620507
0,0.9349149,0.065085135
0,0.9903273,0.009672743
0,0.96199435,0.03800569
0,0.9668389,0.033161096
0,0.9793416,0.020658342
0,0.9782799,0.021720087
0,0.9689258,0.031074228
0,0.9889666,0.011033501
0,0.9974099,0.0025901091
0,0.87609327,0.12390665
0,0.9852891,0.014710927
0,0.9894256,0.010574422
0,0.9740475,0.025952507
0,0.98333836,0.016661592
0,0.9887687,0.011231319
0,0.9593504,0.040649608
0,0.95995903,0.040040925
0,0.99075747,0.009242492
0,0.960261,0.039738987
0,0.94991004,0.05009
0,0.9708634,0.029136563
0,0.97831315,0.021686891
0,0.95962787,0.040372122
0,0.9732702,0.026729822
0,0.9540419,0.045958057
0,0.9842111,0.015788943
0,0.9565986,0.043401457
0,0.98711944,0.01288056
0,0.9738446,0.02615536
0,0.95559335,0.044406645
0,0.9449849,0.05501501
0,0.95918334,0.040816676
0,0.9594377,0.040562198
0,0.9591084,0.040891584
0,0.9867852,0.013214833
0,0.9819164,0.018083533
0,0.6469503,0.35304973
0,0.98801386,0.011986209
0,0.9642894,0.035710577
0,0.9802229,0.019777175
0,0.98162717,0.01837281
0,0.9561478,0.043852273
0,0.9840451,0.015954858
0,0.9555243,0.044475652
0,0.9686983,0.031301666
0,0.9380723,0.061927617
0,0.9805091,0.019490885
0,0.9926222,0.0073777945
0,0.98348844,0.01651157
0,0.93637556,0.06362452
0,0.9403771,0.059622906
0,0.98001146,0.019988531
0,0.9801602,0.019839749
0,0.97392404,0.026076028
0,0.9474529,0.052547075
0,0.997187,0.0028128936
0,0.97238106,0.027618939
0,0.98334426,0.016655765
1,3.8246224e-8,1.0
0,0.9530392,0.04696077
0,0.9892332,0.010766863
0,0.9416661,0.058333814
0,0.9196569,0.08034318
0,0.97421587,0.025784198
0,0.9823684,0.017631566
0,0.97602636,0.023973737
0,0.9580509,0.041949105
0,0.9708108,0.029189168
0,0.98999923,0.010000814
0,0.991737,0.008262953
0,0.99372333,0.006276705
0,0.9383772,0.061622813
0,0.9789667,0.021033222
